Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,83.25761417838633,83.28669134282582,82.91838059325903,83.08315119174944,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,83.01530447472398,83.33515328355828,82.59368559035147,83.07345880360293,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.68576327774316,82.90345431551343,82.41437640964132,82.77299477106162,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.77299477106162,82.99591969843098,82.30776014002988,82.87961104067305,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,83.40300000058375,83.45146194131621,82.77299477106162,82.86991865252655,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,83.54838582278116,83.6453097042461,82.1042199889535,82.88930342881955,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.69377164497857,83.69377164497857,82.64699372515719,83.18976746136087,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,84.44008553225864,84.80829935794395,83.57746298722064,83.72284880941805,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,82.6373013370107,84.41100836781916,82.26899058744391,84.17839105230328,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,82.8020719355011,83.23231704532398,81.9297570023166,82.08483521266051,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,83.10253596804242,83.35453805985128,82.55006984369224,82.72453283032914,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.68576327774316,83.40300000058375,82.46283835037379,82.94745775769852,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.69713968680075,82.74391760662213,81.53236908831035,82.60822417257121,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,81.05744206913211,81.97821894304907,80.76667042473728,81.57113864089631,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,80.00097176116424,80.25297385297308,79.47758280125353,79.95250982043176,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,79.0414253346613,80.5825150499539,78.92511667690337,80.2335890766801,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.83788518358492,80.13666519521516,78.48905613419258,79.08019488724727,26152261.0
