Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,42.97819954981628,43.05309077098782,42.725441678362344,42.800332899533885,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,42.96883814716984,43.00628375775561,42.79565219821067,42.99692235510917,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,42.781610094241,42.92671183526085,42.69735747042302,42.884585523351866,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,42.725441678362344,42.809694302180326,42.64118905454436,42.67863466513014,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,43.202873213330896,43.268403031855996,42.65055045719081,42.68799606777658,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,43.230957421270226,43.34329425302753,43.020325861725276,43.137343394805804,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,43.137343394805804,43.41818547419907,42.97819954981628,43.184150408038015,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,43.27776443450244,43.41818547419907,42.97819954981628,42.99692235510917,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,43.33393285038109,43.45563108478484,43.09989778422003,43.24031882391667,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,42.96883814716984,43.221596018623785,42.87522412070542,43.09053638157359,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,42.54757502807995,43.109259186866474,42.50076801484773,42.96883814716984,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,42.360346975151096,42.61310484660504,42.1824803248687,42.397792585736866,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,42.294817156626,42.51012941749417,42.051420687818506,42.435238196322636,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,42.781610094241,42.809694302180326,42.17311892222225,42.416515391029755,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,43.33393285038109,43.36201705832042,42.800332899533885,42.85650131541254,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,43.37137846096686,43.51179950066349,43.30697201075934,43.48371529272417,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,43.29648723979532,43.47435389007772,43.11862058951292,43.30584864244176,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,43.05309077098782,43.41631319366978,42.847139912766096,43.27776443450244,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,42.87522412070542,43.08117497892715,42.32290136456533,43.03436796569494,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,42.25737154604023,42.912669731291196,42.15439611692937,42.847139912766096,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,42.50354559617044,42.54997726057526,41.983510954836476,42.25281460838442,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,42.70784491955164,42.85642624564706,42.5128319290514,42.55926359345622,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,42.60569525786104,42.70784491955164,42.54069092769429,42.624267923622966,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,42.614981590742005,42.75891975039694,42.587122592099114,42.60569525786104,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,42.614981590742005,42.65212692226586,42.28995993990828,42.56854992633719,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,42.30853260567021,42.67069958802779,42.28995993990828,42.5128319290514,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,42.392109601598875,42.60569525786104,42.178523945336714,42.21566927686057,19160572.0
