Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,36.36,36.53,36.25,36.37,6583100.0,0.0,1.0,33.509353459441,33.666025354053,33.407977527633,33.518569453241,6583100.0
2017-12-27,36.31,36.46,36.23,36.33,8319672.0,0.0,1.0,33.463273490437,33.601513397448,33.389545540031,33.481705478038,8319672.0
2017-12-26,36.09,36.27,35.95,36.21,10892371.0,0.0,1.0,33.260521626821,33.426409515234,33.131497713611,33.37111355243,10892371.0
2017-12-22,36.26,36.38,36.05,36.14,8598998.0,0.0,1.0,33.417193521433,33.527785447042,33.223657651618,33.306601595825,8598998.0
2017-12-21,36.585,36.6,36.19,36.24,14742620.0,0.0,1.0,33.716713319957,33.730537310658,33.352681564828,33.398761533832,14742620.0
2017-12-20,36.98,37.14,36.425,36.46,15097077.0,0.0,1.0,34.080745075086,34.228200975897,33.569257419145,33.601513397448,15097077.0
2017-12-19,37.17,37.23,36.88,36.94,14017705.0,0.0,1.0,34.255848957299,34.311144920104,33.988585137078,34.043881099883,14017705.0
2017-12-18,37.16,37.35,37.06,37.13,16763907.0,0.0,1.0,34.246632963499,34.421736845713,34.154473025491,34.218984982097,16763907.0
2017-12-15,36.81,37.225,36.71,37.2,37779656.0,0.0,1.0,33.924073180473,34.306536923203,33.831913242466,34.283496938702,37779656.0
2017-12-14,36.66,36.89,36.34,36.46,14786093.0,0.0,1.0,33.785833273462,33.997801130879,33.490921471839,33.601513397448,14786093.0
2017-12-13,36.57,36.8,36.47,36.64,15787147.0,0.0,1.0,33.702889329256,33.914857186673,33.610729391249,33.767401285861,15787147.0
2017-12-12,36.36,36.82,36.25,36.58,22447653.0,0.0,1.0,33.509353459441,33.933289174274,33.407977527633,33.712105323057,22447653.0
2017-12-11,35.79,36.26,35.69,36.21,14362928.0,0.0,1.0,32.984041812799,33.417193521433,32.891881874792,33.37111355243,14362928.0
2017-12-08,35.32,35.77,35.32,35.74,14901108.0,0.0,1.0,32.550890104165,32.965609825198,32.550890104165,32.937961843796,14901108.0
2017-12-07,35.56,35.64,35.15,35.5,15807772.0,0.0,1.0,32.772073955383,32.845801905788,32.394218209553,32.716777992578,15807772.0
2017-12-06,35.69,35.88,35.51,35.56,17379123.0,0.0,1.0,32.891881874792,33.066985757006,32.725993986379,32.772073955383,17379123.0
2017-12-05,36.12,36.185,35.51,35.63,22320561.0,0.0,1.0,33.288169608223,33.348073567928,32.725993986379,32.836585911988,22320561.0
2017-12-04,36.49,36.62,36.05,36.06,14086838.0,0.0,1.0,33.62916137885,33.748969298259,33.223657651618,33.232873645419,14086838.0
2017-12-01,36.29,36.5,36.01,36.35,18584405.0,0.0,1.0,33.444841502836,33.638377372651,33.186793676415,33.50013746564,18584405.0
2017-11-30,36.21,36.48,36.08,36.26,22830676.0,0.0,1.0,33.37111355243,33.619945385049,33.25130563302,33.417193521433,22830676.0
2017-11-29,35.94,36.41,35.875,36.21,15296714.0,0.0,1.0,33.12228171981,33.555433428444,33.062377760105,33.37111355243,15296714.0
2017-11-28,35.59,35.89,35.52,35.85,12985786.0,0.0,1.0,32.799721936785,33.076201750806,32.73520998018,33.039337775604,12985786.0
2017-11-27,35.52,35.65,35.38,35.49,10290759.0,0.0,1.0,32.73520998018,32.855017899589,32.606186066969,32.707561998777,10290759.0
2017-11-24,35.51,35.56,35.37,35.49,6397307.0,0.0,1.0,32.725993986379,32.772073955383,32.596970073169,32.707561998777,6397307.0
2017-11-22,35.45,35.5,35.32,35.43,10552935.0,0.0,1.0,32.670698023575,32.716777992578,32.550890104165,32.652266035973,10552935.0
2017-11-21,35.4,35.73,35.38,35.54,12649753.0,0.0,1.0,32.624618054571,32.928745849995,32.606186066969,32.753641967781,12649753.0
2017-11-20,35.38,35.45,35.265,35.35,11816327.0,0.0,1.0,32.606186066969,32.670698023575,32.500202138261,32.578538085567,11816327.0
2017-11-17,35.37,35.49,35.17,35.37,14847477.0,0.0,1.0,32.596970073169,32.707561998777,32.412650197154,32.596970073169,14847477.0
2017-11-16,35.34,35.58,35.25,35.56,12664562.0,0.0,1.0,32.569322091767,32.790505942984,32.48637814756,32.772073955383,12664562.0
2017-11-15,35.28,35.5,35.23,35.36,12946990.0,0.0,1.0,32.514026128962,32.716777992578,32.467946159959,32.587754079368,12946990.0
2017-11-14,35.25,35.7,35.2201,35.38,16393325.0,0.0,1.0,32.48637814756,32.901097868593,32.458822326096,32.606186066969,16393325.0
2017-11-13,35.22,35.48,35.14,35.3,23773487.0,0.0,1.0,32.458730166158,32.698346004977,32.385002215752,32.532458116564,23773487.0
2017-11-10,35.1,35.19,34.795,35.18,15045165.0,0.0,1.0,32.348138240549,32.431082184756,32.067050429627,32.421866190955,15045165.0
2017-11-09,35.08,35.25,34.84,35.2,13307269.0,0.32,1.0,32.329706252948,32.48637814756,32.10852240173,32.440298178556,13307269.0
2017-11-08,35.37,35.39,35.03,35.34,13554818.0,0.0,1.0,32.303303676113,32.321569609772,31.992782803908,32.275904775624,13554818.0
2017-11-07,35.3,35.42,35.24,35.36,10892660.0,0.0,1.0,32.239372908306,32.348968510261,32.184575107329,32.294170709284,10892660.0
2017-11-06,35.59,35.61,35.12,35.32,10626387.0,0.0,1.0,32.504228946363,32.522494880022,32.074979505374,32.257638841965,10626387.0
2017-11-03,35.45,35.56,35.32,35.55,8878773.0,0.0,1.0,32.37636741075,32.476830045875,32.257638841965,32.467697079045,8878773.0
2017-11-02,35.27,35.51,35.0342,35.46,13168845.0,0.0,1.0,32.211974007818,32.431165211727,31.996618649977,32.385500377579,13168845.0
2017-11-01,35.01,35.73,34.9,35.26,15709246.0,0.0,1.0,31.974516870249,32.632090481977,31.874054235124,32.202841040988,15709246.0
2017-10-31,35.05,35.34,34.105,35.06,23523848.0,0.0,1.0,32.011048737568,32.275904775624,31.147983372175,32.020181704397,23523848.0
2017-10-30,35.43,35.47,35.02,35.15,25304487.0,0.0,1.0,32.35810147709,32.394633344409,31.983649837079,32.102378405863,25304487.0
2017-10-27,35.53,35.75,35.4,35.6,14940121.0,0.0,1.0,32.449431145386,32.650356415636,32.330702576602,32.513361913193,14940121.0
2017-10-26,36.09,36.215,35.6,35.74,17432513.0,0.0,1.0,32.960877287841,33.07503937321,32.513361913193,32.641223448806,17432513.0
2017-10-25,36.2,36.35,35.92,36.16,14467094.0,0.0,1.0,33.061339922966,33.198334425409,32.805616851738,33.024808055647,14467094.0
2017-10-24,36.45,36.53,35.99,36.27,15015341.0,0.0,1.0,33.289664093704,33.362727828341,32.869547619545,33.125270690773,15015341.0
